container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00124,0,/fielddata/script/scr_seq_release.narc,271,124,,53736,54412,45276,45952,676,c384288e7a8960fa7e5e27c96bbce543d8464279a188b0c5c421d033a6efad24,1200000010000000b40100003c020000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00125,0,/fielddata/script/scr_seq_release.narc,271,125,,54412,54600,45952,46140,188,4e739319c7ce1fd8e5f53a23d0eef660803d6107edfefbf495cc8c581368b8b2,12000000680000007700000086000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00126,0,/fielddata/script/scr_seq_release.narc,271,126,,54600,54728,46140,46268,128,6f2e59bef39a2ca6c59ce212593d11404fb0c4d3546f7d01f29dc209163a875e,060000006200000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00127,0,/fielddata/script/scr_seq_release.narc,271,127,,54728,54920,46268,46460,192,d262dee956162582875c5ae22df01271fe7be01236c4e11e3ea4062cd3e52772,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00128,0,/fielddata/script/scr_seq_release.narc,271,128,,54920,55212,46460,46752,292,25473fddf32a143e3abebe859087fd9aaf872db27cdc9e9d47d0cac6eeedd37b,0200000013fd4900dc0560006800c402,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00129,0,/fielddata/script/scr_seq_release.narc,271,129,,55212,55272,46752,46812,60,964f0a96b46c4412071fcb63837f6d5bd36c1cbda09b75a389153905ae2b9816,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00130,0,/fielddata/script/scr_seq_release.narc,271,130,,55272,56104,46812,47644,832,40a81db53df434bbf46e862e01b0c22b61d595c63d585931152071e5cbcf4e8c,0a000000040300001303000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00131,0,/fielddata/script/scr_seq_release.narc,271,131,,56104,59084,47644,50624,2980,79aa2ecb212c6619a566d64483293c5286ff6e0d45afdbd8edf54d7eb547fed4,76000000b8060000c7060000d6060000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00132,0,/fielddata/script/scr_seq_release.narc,271,132,,59084,59468,50624,51008,384,c0650f6e17eae9fd8ebef69e42db599750c7fefda8b74644a2952163ede36a34,0e0000000e0000000201000032010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00133,0,/fielddata/script/scr_seq_release.narc,271,133,,59468,59540,51008,51080,72,d8f60a70792790843ca2b2b437edad56caea6db182a16441319767fd362714eb,0a000000120000002600000013fd2800,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00134,0,/fielddata/script/scr_seq_release.narc,271,134,,59540,59548,51080,51088,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00135,0,/fielddata/script/scr_seq_release.narc,271,135,,59548,59576,51088,51116,28,7bf6a5d9589b01603e296ad53e577bcc5567d935ab89f0267d13792eb791e4e3,0200000013fd4900dc05600068002c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00136,0,/fielddata/script/scr_seq_release.narc,271,136,,59576,60692,51116,52232,1116,5e43edf63559d12bc74e7525c3f3b1fc9d7568b4c2ee8a4dc02b80dd36b57347,520000005a000000620000006a000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00137,0,/fielddata/script/scr_seq_release.narc,271,137,,60692,61000,52232,52540,308,2d48a48e002880e76733810ca19a97a56b468c399027189b017c9cca64b0dd4f,1e0000002d0000003c0000004b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00138,0,/fielddata/script/scr_seq_release.narc,271,138,,61000,61448,52540,52988,448,b612ab734ecda82e21a1b884e57003515a9550de1c8f0f1d3da4ee9f1d1f2e92,1a000000e6000000f500000004010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00139,0,/fielddata/script/scr_seq_release.narc,271,139,,61448,61784,52988,53324,336,835a53571cb3b922a87007e4ef4a3bea290ed267c2b4f57660f9394e407eed5d,16000000e2000000f100000000010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00140,0,/fielddata/script/scr_seq_release.narc,271,140,,61784,62120,53324,53660,336,9298f247c7ef533e8fa5875c8b953147782a53d8fe16415e34f355a66da66edf,16000000e2000000f100000000010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00141,0,/fielddata/script/scr_seq_release.narc,271,141,,62120,62764,53660,54304,644,35cf80e58787178b811efa0fc65445e05afd490b4d99ddd7541c415df5f819ae,1600000025000000340000008c000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00142,0,/fielddata/script/scr_seq_release.narc,271,142,,62764,63668,54304,55208,904,460d076569c05a13ca5e8fd6d1f7b02217e95c4bdf5b01212c7950ca4b390dcd,0200000013fd4900dc05600068001c01,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00143,0,/fielddata/script/scr_seq_release.narc,271,143,,63668,63924,55208,55464,256,09a7f344ff8c3b95d7a9657644060a73d3c4119247dd9ba4aaa9f5844ab80304,060000005b00000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00144,0,/fielddata/script/scr_seq_release.narc,271,144,,63924,64304,55464,55844,380,bfa68cf1db61b6fb6fbc3494cdeacd63541f25707c8d43194ec5f5b96cb3dc5d,0a0000004c0100005b01000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00145,0,/fielddata/script/scr_seq_release.narc,271,145,,64304,64720,55844,56260,416,5e422b091b86ea96796407c675a7d42bc4c54bc1ff7367fc82a58f3f77caf432,060000008401000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00146,0,/fielddata/script/scr_seq_release.narc,271,146,,64720,64804,56260,56344,84,cf4f84a2698093cb006231c42163b628b4bbe40cf0986689c0e509632758a2aa,0a000000190000002800000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00147,0,/fielddata/script/scr_seq_release.narc,271,147,,64804,64852,56344,56392,48,02488b423a1484656a1ea2078ef334df9885e83777fd2c31f8d66933c9be287b,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00148,0,/fielddata/script/scr_seq_release.narc,271,148,,64852,65160,56392,56700,308,dae6d753e558d789db13d7bce5456c6a803dfe50cc6fd73401cf152363feb184,0a000000f90000000801000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00149,0,/fielddata/script/scr_seq_release.narc,271,149,,65160,65232,56700,56772,72,1b8581afa98a993438de708ae5b65e3125da615cabfd542cf9c7bc23cdef0809,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00150,0,/fielddata/script/scr_seq_release.narc,271,150,,65232,66672,56772,58212,1440,88c3c3aabfd9de3448be4dee27aa4c74fdae579deacbcba9cb7fd1b7a995ef38,fd010000e8020000f702000006030000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00151,0,/fielddata/script/scr_seq_release.narc,271,151,,66672,66772,58212,58312,100,76cbf20f75ff567528e7e5819f5832593bebeba2122fe8f55d23d09451212204,0e000000200000003200000041000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00152,0,/fielddata/script/scr_seq_release.narc,271,152,,66772,66944,58312,58484,172,0a2aaf3cf278f8f8d8ed4dcfd3e00224074fffdc2d88a67736fb179ff7ac3387,0e000000150000001600000046000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00153,0,/fielddata/script/scr_seq_release.narc,271,153,,66944,66988,58484,58528,44,00818cfa166a4240a3c1b10f2e34c576ada56b626b8ef85c19ce50473d830ad4,0e000000150000001600000017000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00154,0,/fielddata/script/scr_seq_release.narc,271,154,,66988,67272,58528,58812,284,bc22ea5e10caf6303b22b091f670ece181d1f806ef8db09466a7caab08482719,0e000000150000001600000017000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00155,0,/fielddata/script/scr_seq_release.narc,271,155,,67272,67392,58812,58932,120,73b4fa777f5e89556b933acbf77c14d02c2401da3e2e7040f9e58b53a523eca4,0e000000160000002500000052000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00156,0,/fielddata/script/scr_seq_release.narc,271,156,,67392,67400,58932,58940,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00157,0,/fielddata/script/scr_seq_release.narc,271,157,,67400,67408,58940,58948,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00158,0,/fielddata/script/scr_seq_release.narc,271,158,,67408,67872,58948,59412,464,dab7033404405caa946b9888a7f1e28c0559752792f1b0fb757e24f8fa4cb4a9,120000008a0000009900000061010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00159,0,/fielddata/script/scr_seq_release.narc,271,159,,67872,68888,59412,60428,1016,696e184b7309c09ab34d230736aeb9efaddb366b8c1e542a9f4b5079e7ee7d23,0200000013fd4900dc05600068002000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00160,0,/fielddata/script/scr_seq_release.narc,271,160,,68888,69052,60428,60592,164,40170d7dc464a260dcefd5307e1eb17cb0297751b9b783599a4f590e591dee74,1a000000290000003800000047000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00161,0,/fielddata/script/scr_seq_release.narc,271,161,,69052,69100,60592,60640,48,02488b423a1484656a1ea2078ef334df9885e83777fd2c31f8d66933c9be287b,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00162,0,/fielddata/script/scr_seq_release.narc,271,162,,69100,69108,60640,60648,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00163,0,/fielddata/script/scr_seq_release.narc,271,163,,69108,69116,60648,60656,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00164,0,/fielddata/script/scr_seq_release.narc,271,164,,69116,69420,60656,60960,304,a9502ad1ec650bba597fe87397c67761b7a5d9912a5f8e908062bcff3bd9d33f,0200000013fd4900dc05600068001100,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00165,0,/fielddata/script/scr_seq_release.narc,271,165,,69420,69768,60960,61308,348,65909742572296d472323bc5dec49c9d160f75d5bdbde1de067fb820aa9cf593,0e0000001d0000002c0000003c000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00166,0,/fielddata/script/scr_seq_release.narc,271,166,,69768,69976,61308,61516,208,289c2d7adfe6ff7aa70e074552302bc36cd6a5cb335112689572e94c0e221050,0200000013fd60005e00ff00a8000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00167,0,/fielddata/script/scr_seq_release.narc,271,167,,69976,70004,61516,61544,28,7bf6a5d9589b01603e296ad53e577bcc5567d935ab89f0267d13792eb791e4e3,0200000013fd4900dc05600068002c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00168,0,/fielddata/script/scr_seq_release.narc,271,168,,70004,70752,61544,62292,748,449a4340d36eafe54c10146e10214ae920ce7a981568ae155b2af0d8d5937b61,2e000000ac0000003b00000064010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00169,0,/fielddata/script/scr_seq_release.narc,271,169,,70752,70852,62292,62392,100,2671466d8456ea02dd954eb31a1197afd51abd940d2d8a21329efa4155e1cf5b,0e000000200000003200000041000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00170,0,/fielddata/script/scr_seq_release.narc,271,170,,70852,71244,62392,62784,392,4613fb20155b47896aad25cb970e1e09380568cc1e8171a19168a0d752fa7d72,0e0000001d0000000801000038010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00171,0,/fielddata/script/scr_seq_release.narc,271,171,,71244,71344,62784,62884,100,cd892560244a5322ecfb43e9bbf726788588a60de6b1b452ad496f9c9a44afdf,0e000000160000002500000034000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00172,0,/fielddata/script/scr_seq_release.narc,271,172,,71344,71352,62884,62892,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00173,0,/fielddata/script/scr_seq_release.narc,271,173,,71352,71360,62892,62900,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00174,0,/fielddata/script/scr_seq_release.narc,271,174,,71360,71592,62900,63132,232,adb39d67a0e20fb2cfe9743ddb93a7a343cae40d210f1518387b23ae0eb0140f,060000002b00000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00175,0,/fielddata/script/scr_seq_release.narc,271,175,,71592,71724,63132,63264,132,d4bfbd578c61dfe22143a0381b145650a85f42b225189638272ceedcd6751f3c,0200000013fd4900dc05600068002000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00176,0,/fielddata/script/scr_seq_release.narc,271,176,,71724,71804,63264,63344,80,6aa3b8b3ef91de596abbbb114d0370c04beee67174996399583f378bc4b2ca37,0a0000001d0000003000000013fd3600,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00177,0,/fielddata/script/scr_seq_release.narc,271,177,,71804,71932,63344,63472,128,ee5c4f1ed596234bbcd31d971c0361550970aa667573a91489f08cd4da927353,1c00000024000000360000000a000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00178,0,/fielddata/script/scr_seq_release.narc,271,178,,71932,71940,63472,63480,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00179,0,/fielddata/script/scr_seq_release.narc,271,179,,71940,71948,63480,63488,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00180,0,/fielddata/script/scr_seq_release.narc,271,180,,71948,72760,63488,64300,812,6ad54e4cfaeb2f4c69590f957e107f9c999a534792aec1c18bdcf6ab404bb4c7,650000001c0100002e01000040010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00181,0,/fielddata/script/scr_seq_release.narc,271,181,,72760,72820,64300,64360,60,e1ff9986c43a4ba7b9d85418f4248763ce56a9cf669f188bdc199906c32fbac4,0a000000210000002500000013fd2800,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00182,0,/fielddata/script/scr_seq_release.narc,271,182,,72820,72976,64360,64516,156,c5c61a43fcb6ad3c6020eccabcb4635d339807a24a590cda3ff94ed48536acfd,060000006900000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00183,0,/fielddata/script/scr_seq_release.narc,271,183,,72976,73036,64516,64576,60,e1ff9986c43a4ba7b9d85418f4248763ce56a9cf669f188bdc199906c32fbac4,0a000000210000002500000013fd2800,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00184,0,/fielddata/script/scr_seq_release.narc,271,184,,73036,73192,64576,64732,156,d1e2de5926b0e04abfd0e51107444ee329d4eb77a8f314d2db901eb77941efad,060000006900000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00185,0,/fielddata/script/scr_seq_release.narc,271,185,,73192,73252,64732,64792,60,e1ff9986c43a4ba7b9d85418f4248763ce56a9cf669f188bdc199906c32fbac4,0a000000210000002500000013fd2800,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00186,0,/fielddata/script/scr_seq_release.narc,271,186,,73252,73408,64792,64948,156,9047c92d6da6b51a7ea6232572672c1f2857a577d85dc6747fe7087ad88b8bcb,060000006900000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00187,0,/fielddata/script/scr_seq_release.narc,271,187,,73408,73468,64948,65008,60,e1ff9986c43a4ba7b9d85418f4248763ce56a9cf669f188bdc199906c32fbac4,0a000000210000002500000013fd2800,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00188,0,/fielddata/script/scr_seq_release.narc,271,188,,73468,73624,65008,65164,156,df430df9b910aba07ec0176779bd933e90d439a236bd6ab613dcd1fbda82a34b,060000006900000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq_release.narc,/fielddata/script/scr_seq_release.narc!/member_00189,0,/fielddata/script/scr_seq_release.narc,271,189,,73624,73684,65164,65224,60,e1ff9986c43a4ba7b9d85418f4248763ce56a9cf669f188bdc199906c32fbac4,0a000000210000002500000013fd2800,,,,,False,,,,,,,,,,False,False
