container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00611,0,/poketool/trainer/trpoke.narc,339,611,,17840,17856,10988,11004,16,944b19e40b47faefa20b3cd0105da5bbdc6c519515cb80255f8b135853450cbc,1e003a0058015e00f600710073000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00612,0,/poketool/trainer/trpoke.narc,339,612,,17856,17872,11004,11020,16,4a2e99f3e00f4924b17dc6610b97771ad00c3015c4fc76416bfa837b47c35370,1e00120040005d005f01940086000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00613,0,/poketool/trainer/trpoke.narc,339,613,,17872,17888,11020,11036,16,e56494f4e8a1a0b42804e17e3f946ed5e22c0d3beab98751a60cb1ab1d066aad,1e000d00830147002100000000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00614,0,/poketool/trainer/trpoke.narc,339,614,,17888,17904,11036,11052,16,ed7c5b105508b91f8773225fc8b4653516787939484086a8bd6d0dc3e66361fa,1e000d00860134000a00000000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00615,0,/poketool/trainer/trpoke.narc,339,615,,17904,17920,11052,11068,16,c6883c19889e2ba855bd364fa0a2ce21c849e115ea7ec4e9dc2a308403fcb1d4,1e000d00890191000100000000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00616,0,/poketool/trainer/trpoke.narc,339,616,,17920,17936,11068,11084,16,e56494f4e8a1a0b42804e17e3f946ed5e22c0d3beab98751a60cb1ab1d066aad,1e000d00830147002100000000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00617,0,/poketool/trainer/trpoke.narc,339,617,,17936,17952,11084,11100,16,ed7c5b105508b91f8773225fc8b4653516787939484086a8bd6d0dc3e66361fa,1e000d00860134000a00000000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00618,0,/poketool/trainer/trpoke.narc,339,618,,17952,17968,11100,11116,16,c6883c19889e2ba855bd364fa0a2ce21c849e115ea7ec4e9dc2a308403fcb1d4,1e000d00890191000100000000000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00619,0,/poketool/trainer/trpoke.narc,339,619,,17968,18052,11116,11200,84,d27d388e1d4057a4d8e428b26b6ae0f51fba401813707085ef5175b7cbc2f1f8,96002800be012200fe00000167009600,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00620,0,/poketool/trainer/trpoke.narc,339,620,,18052,18136,11200,11284,84,e326d2949975c35e44ad50ec63c4e3423a8f5bcaa2b08464a1f28c63d9544bc2,96002800be012200fe00000167009600,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00621,0,/poketool/trainer/trpoke.narc,339,621,,18136,18180,11284,11328,44,c4b4ecc65bfe4b20bbf0e14ac26f24419bd4970009f250c80cd0e31bd922abeb,3c00190023007600640166012f003c00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00622,0,/poketool/trainer/trpoke.narc,339,622,,18180,18224,11328,11372,44,65202a3d3b82ec5cd4b267a07016a5d352b864736f508133f9ae71fb87648b2c,3c00190023007600640166012f003c00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00623,0,/poketool/trainer/trpoke.narc,339,623,,18224,18268,11372,11416,44,6ee92ac8e3e3a2d536bbe643f309cc3c271b01e3034681c2a0a13272f2dae61e,3c00190023007600640166012f003c00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00624,0,/poketool/trainer/trpoke.narc,339,624,,18268,18312,11416,11460,44,c4b4ecc65bfe4b20bbf0e14ac26f24419bd4970009f250c80cd0e31bd922abeb,3c00190023007600640166012f003c00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00625,0,/poketool/trainer/trpoke.narc,339,625,,18312,18356,11460,11504,44,65202a3d3b82ec5cd4b267a07016a5d352b864736f508133f9ae71fb87648b2c,3c00190023007600640166012f003c00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00626,0,/poketool/trainer/trpoke.narc,339,626,,18356,18400,11504,11548,44,6ee92ac8e3e3a2d536bbe643f309cc3c271b01e3034681c2a0a13272f2dae61e,3c00190023007600640166012f003c00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00627,0,/poketool/trainer/trpoke.narc,339,627,,18400,18408,11548,11556,8,1b94f47d76405ff6adae321f99bbc4d61a9988f2383687113f51315424932a8a,0000130096010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00628,0,/poketool/trainer/trpoke.narc,339,628,,18408,18416,11556,11564,8,ec4a57eaa80327b96d0056df0e9a898ce7a237e060452670f7fb4f453ad59835,00001f003b010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00629,0,/poketool/trainer/trpoke.narc,339,629,,18416,18424,11564,11572,8,2ff7f24235c7b9d9eefca1851daf92596a3da7afa8cb1fd283b56002d18986c9,000037003b010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00630,0,/poketool/trainer/trpoke.narc,339,630,,18424,18436,11572,11584,12,e7c98da4cf7672ab0dad95cc6b9a76cbb9b3ef42b5793a20677ce2f7b70a2d5a,00001d007a0000001d00b900,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00631,0,/poketool/trainer/trpoke.narc,339,631,,18436,18448,11584,11596,12,2a11eeeaf24759b4d02bb2d482c6a53cdf3badd028f3ae85d6512bedb8bfe857,000025007a0000002700b900,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00632,0,/poketool/trainer/trpoke.narc,339,632,,18448,18460,11596,11608,12,ba1074cdbe30be97c534a7bda3c96250fc850352003d91f208300d5b3daccf75,000039007a0000003b00b900,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00633,0,/poketool/trainer/trpoke.narc,339,633,,18460,18472,11608,11620,12,cb5b8fc50643147b981a71ac0533cef29763e6eb40d954638f494183a781265c,1e001f0033011e0021004200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00634,0,/poketool/trainer/trpoke.narc,339,634,,18472,18484,11620,11632,12,452dc87ec8ed9211a90b68a190fa7955d15c81c5b5a0abfadd13bc7640c62fe1,1e00260034011e0028004300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00635,0,/poketool/trainer/trpoke.narc,339,635,,18484,18496,11632,11644,12,7479b2b830e221c0feca6a2785ecd3f9b3fc406131c0629ac7e44129e3975530,1e003a0034011e003c004400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00636,0,/poketool/trainer/trpoke.narc,339,636,,18496,18508,11644,11656,12,931317197a813c4a5ea2984d3f8ee07a35f1c686134f205528e2bbf60573645c,32002600a40032002a00a400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00637,0,/poketool/trainer/trpoke.narc,339,637,,18508,18520,11656,11668,12,fea556dcb510dc3f6d1ef47e5477caf9ed909e8743f048e251bef9a33d2b7def,32003c00a40032003c00a400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00638,0,/poketool/trainer/trpoke.narc,339,638,,18520,18532,11668,11680,12,96b55ace30eadcf318562d9bee2c69dea8304c583c4a91836dd164f1736655cb,00003b00530000003b001501,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00639,0,/poketool/trainer/trpoke.narc,339,639,,18532,18552,11680,11700,20,a4e40d64ee80f1ef5085b6d0813f876a240bdae77d8fc9431b539cd74977fe1e,00001b00b90000001d003b0100001c00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00640,0,/poketool/trainer/trpoke.narc,339,640,,18552,18572,11700,11720,20,da848cf70b66c526727398d0a22a13d38e28ccc3e1b45ffa8abea8e77983d2d3,00002500b900000026003b0100002400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00641,0,/poketool/trainer/trpoke.narc,339,641,,18572,18592,11720,11740,20,cd55ee1cb25067669b16f1c7538f6279e7342174d1ee5379e15be4002c03c35d,00003400b900000033003b0100003500,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00642,0,/poketool/trainer/trpoke.narc,339,642,,18592,18612,11740,11760,20,2ec62c343f38aa6e4029d90777534ae692b1dd859a53403e4033e3550b4f924d,00001c00b70100001b003b0100001d00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00643,0,/poketool/trainer/trpoke.narc,339,643,,18612,18632,11760,11780,20,8a044a25142ea72b94ad54e20504ea6a81d80a00059b18272fd0c9e0b38183e2,000025007a00000024003b0100002600,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00644,0,/poketool/trainer/trpoke.narc,339,644,,18632,18652,11780,11800,20,015f554b59502b49496d4d3521d518f511ef876a86564e7b7a6ffd1374cab956,000034007a00000033003b0100003500,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00645,0,/poketool/trainer/trpoke.narc,339,645,,18652,18668,11800,11816,16,36a5a2571d469684f71836d6d977033d69dcd9ea7117be4e86813622c3c64ae5,000013004a00de0058008d016f000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00646,0,/poketool/trainer/trpoke.narc,339,646,,18668,18684,11816,11832,16,e0dc7c8a6c66382fbe03fd7e09962a82ab4682deb3fdaf240b71927043cc78a9,00001f004b005e01de008d016f000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00647,0,/poketool/trainer/trpoke.narc,339,647,,18684,18700,11832,11848,16,171d4b215eb2d2af087fb31beb2b5a1d13d1611afa8bf061f3403732f0756cca,000037004b0059009d001801c9000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00648,0,/poketool/trainer/trpoke.narc,339,648,,18700,18744,11848,11892,44,d038037eb43eedb2727dcc900c0896d8cb2a091f58bae17fa1cac4665081122f,320036001a005700f000150056003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00649,0,/poketool/trainer/trpoke.narc,339,649,,18744,18772,11892,11920,28,0c4250a51e1af73fd5df6c6ad3764f244e063e1197ab46b38cacbcab31e33079,320037003b01ca005c00130168003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00650,0,/poketool/trainer/trpoke.narc,339,650,,18772,18792,11920,11940,20,2586d77e2b7e98dc3f415c0e53de05067f602d474c1710a2d13ae51261348335,00003300c10100003500c10100003400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00651,0,/poketool/trainer/trpoke.narc,339,651,,18792,18800,11940,11948,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00652,0,/poketool/trainer/trpoke.narc,339,652,,18800,18808,11948,11956,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00653,0,/poketool/trainer/trpoke.narc,339,653,,18808,18820,11956,11968,12,9430b45fd3abb2e6e58ddca25216bd3c715e19f09df8bfaef1446d2311f9054a,00001c008d0100001e008d01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00654,0,/poketool/trainer/trpoke.narc,339,654,,18820,18832,11968,11980,12,43a69d045de5511f3be9ca3f5fb18c12c5ed403e0dfb66a9e3de6c448f4af6bf,000025008d01000027008d01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00655,0,/poketool/trainer/trpoke.narc,339,655,,18832,18844,11980,11992,12,e7ae262894e36372619eb86c9867d8ceec70fc58d330db532da49d547fc40826,00003a008e0100003a008e01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00656,0,/poketool/trainer/trpoke.narc,339,656,,18844,18852,11992,12000,8,63b747edc4be0df70ccd0c6c4fb3bedbf359be3bba9ae99c3f26a6d6b64ecfb8,00001f0019000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00657,0,/poketool/trainer/trpoke.narc,339,657,,18852,18860,12000,12008,8,f5ec0bbf0c3621d359d733005b195f3dc9ffdeefcf65f51b6f5e95a008a7f315,0000280019000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00658,0,/poketool/trainer/trpoke.narc,339,658,,18860,18868,12008,12016,8,649994c1a4a7e1facb5ecc2f6a4e3c77b6c35765cce854b575122a36fa9feaaf,00003c001a000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00659,0,/poketool/trainer/trpoke.narc,339,659,,18868,18876,12016,12024,8,801a71b7b86ff8ea9d13b83902f064c7fd7bd14f88bc2dbe3db331fe72b40a48,32002b00bc010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00660,0,/poketool/trainer/trpoke.narc,339,660,,18876,18884,12024,12032,8,73a9e04dfb4f5efb7579d75fc50c4add6f67fcfe05168102218d2d1e7c649923,32003f00bc010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00661,0,/poketool/trainer/trpoke.narc,339,661,,18884,18896,12032,12044,12,6b0a7bb4b891c46b807552a9e35df5a1eafcfa4da9a7e735aa0b943b1fe58a6a,32003c004e0132003c004e01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00662,0,/poketool/trainer/trpoke.narc,339,662,,18896,18908,12044,12056,12,1bfb334afbd1e8096a3cd265eff2628bda1829462c06d4fa26ea3513dc03b60f,32003d00940032003d009400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00663,0,/poketool/trainer/trpoke.narc,339,663,,18908,18936,12056,12084,28,9408c35868a6e4bd33b8104bd1cc61d15249937436e613ad0753a56e240fdc02,320037008d019d012400d30062003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00664,0,/poketool/trainer/trpoke.narc,339,664,,18936,18980,12084,12128,44,c45d01212ebf925008f00839cd0a6450651fccd86842b8c39e7cd192ed9e90e1,3200270087015300b7003d0103013200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00665,0,/poketool/trainer/trpoke.narc,339,665,,18980,19024,12128,12172,44,c88fb667d02f81555bd4d99ed3ca00b796f81af61c0a84228494fcccd85476e3,32003b0087018a0172019d0003013200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00666,0,/poketool/trainer/trpoke.narc,339,666,,19024,19052,12172,12200,28,36bbe1c534a628864dc5134fff22bcff8a23559d708269b9823ae4f0287e2530,32003c006c00b6017a0167007e013200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00667,0,/poketool/trainer/trpoke.narc,339,667,,19052,19068,12200,12216,16,37cf2c39b5e85ee1a3154658439055f407fa16628646bb787faec5b4c3cf3149,32003e008000a001ac015900bc010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00668,0,/poketool/trainer/trpoke.narc,339,668,,19068,19112,12216,12260,44,0dcb6397de0631aafe5dcdb33e550a3127d1c0e28854b5f1615da3301d8d96d5,32003600a5014c0024009400f1003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00669,0,/poketool/trainer/trpoke.narc,339,669,,19112,19140,12260,12288,28,2a89d3647f760c426f141721f52a6669f7a9f139eceab3bc29490169908f5b50,32002800af01a300b9005f00bd013200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00670,0,/poketool/trainer/trpoke.narc,339,670,,19140,19168,12288,12316,28,a7e3529d9c7965a134baa955161469327fcb2426a05f0e47e83339730f26cab2,32003c00b001a300fc005f008a003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00671,0,/poketool/trainer/trpoke.narc,339,671,,19168,19196,12316,12344,28,8bf77d941bea843a1df170a65e7d5139d6884ddf6af79f611e0674fa37984b3c,32003c00b500b3019801440107003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00672,0,/poketool/trainer/trpoke.narc,339,672,,19196,19240,12344,12388,44,4cd1fb05fab6c36ab71aab0932915752ee95f331fce88e2e4b081c308eab1b07,32003b00a801ca01e700710167003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00673,0,/poketool/trainer/trpoke.narc,339,673,,19240,19252,12388,12400,12,3478aebd2b236f549389f8c166d7f0f5552f40866a6afa277559629e7602258a,000026005d0000002a004000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00674,0,/poketool/trainer/trpoke.narc,339,674,,19252,19264,12400,12412,12,a3cd23b11cb258d3e429095c672acd7a1c49b59448e6816b7a7086ba0c0cb015,00003a005e0000003a004100,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00675,0,/poketool/trainer/trpoke.narc,339,675,,19264,19276,12412,12424,12,698c85690fd74aca5ffaf0d887c908c52abe36ae9967a4083c68354aac16bf98,00003800c80000003a005e00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00676,0,/poketool/trainer/trpoke.narc,339,676,,19276,19288,12424,12436,12,2c7ce11c39c2df4debaea9c4c3805757589bd5469e6211a0af8324c08c8c3405,00003a00620100003c006401,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00677,0,/poketool/trainer/trpoke.narc,339,677,,19288,19308,12436,12456,20,c820a1c9f817d443470eedaafb421b00d35c88b5182984a89549c06629eaf513,000025005d0000002700c80000002600,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00678,0,/poketool/trainer/trpoke.narc,339,678,,19308,19328,12456,12476,20,7e223f66c67817993fdc82bdd9fcad74a86f321ae4f8acb5c65252c7a0b3c2bd,00003a005e0000003900c80000003b00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00679,0,/poketool/trainer/trpoke.narc,339,679,,19328,19340,12476,12488,12,a19ed8de9fc7f12b46b0734aff8d9f34852ebb0c332b8d625ce068e7bd707792,00003a00340100003a004100,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00680,0,/poketool/trainer/trpoke.narc,339,680,,19340,19352,12488,12500,12,c531a2ea6f6f07baafc8fd265d046d7a00b3f0495e885355a184eacedf263465,00003a00500000003c005000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00681,0,/poketool/trainer/trpoke.narc,339,681,,19352,19372,12500,12520,20,96a79c1946df25188538504c011739a3d3780b0585a4b9417325861ddb551f64,00002400a80100002500370000002600,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00682,0,/poketool/trainer/trpoke.narc,339,682,,19372,19392,12520,12540,20,66f84f8dd3e777d23965d35c9ebf98a35f55bfeed15b54430e7d6fa93c004161,00003900a80100003a00370000003800,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00683,0,/poketool/trainer/trpoke.narc,339,683,,19392,19400,12540,12548,8,17e75ca1cb086b5266488ff323bcf788ccd6ef07c118549704ffeb07ffaa599c,00001f0077000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00684,0,/poketool/trainer/trpoke.narc,339,684,,19400,19408,12548,12556,8,cfbe0f4bafa8bc6821c7b82f9073a12be4124f593981164fa5aed0a07e4d1d83,0000370077000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00685,0,/poketool/trainer/trpoke.narc,339,685,,19408,19420,12556,12568,12,ffe14c8bee34b76b8df250b6c207c7e533520426af04d3986f5342986438a17c,000035008200000035008200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00686,0,/poketool/trainer/trpoke.narc,339,686,,19420,19432,12568,12580,12,ffe14c8bee34b76b8df250b6c207c7e533520426af04d3986f5342986438a17c,000035008200000035008200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00687,0,/poketool/trainer/trpoke.narc,339,687,,19432,19444,12580,12592,12,84a7db1308e0ff6fac20c505f1c74a5ccffe95b6587620f43d8c171accc0ebb8,000028001900000028002300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00688,0,/poketool/trainer/trpoke.narc,339,688,,19444,19456,12592,12604,12,6003b24e1595405b59b6f634ae4f1d25e018c8431864f0b4b13dd7bd262e1c6a,00003c001a0000003c002400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00689,0,/poketool/trainer/trpoke.narc,339,689,,19456,19500,12604,12648,44,e2e592bc5ed0375e15f2b5d2846899a407629fbdd6df099e6052ca5f01f38a13,0a00240076002000af00000000001e00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00690,0,/poketool/trainer/trpoke.narc,339,690,,19500,19544,12648,12692,44,a354200c550cacdfa4bcaa8160d9f0afb4f84f8239b2a49158c98d1293d09db7,0a00380077002000af00000000001e00,,,,,False,,,,,,,,,,False,False
