container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00558,0,/poketool/pokegra/pokegra.narc,337,558,,2332644,2339092,2308880,2315328,6448,fbcea20229977f53aa0f4f71995a8abfac9428936ba5bdc6dec260cb97466832,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00559,0,/poketool/pokegra/pokegra.narc,337,559,,2339092,2345540,2315328,2321776,6448,fbcea20229977f53aa0f4f71995a8abfac9428936ba5bdc6dec260cb97466832,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00560,0,/poketool/pokegra/pokegra.narc,337,560,,2345540,2351988,2321776,2328224,6448,4a795cee4862de4dccf0bdef3083021dd4e989af9e403fee7f20a85b3216931d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00561,0,/poketool/pokegra/pokegra.narc,337,561,,2351988,2358436,2328224,2334672,6448,4a795cee4862de4dccf0bdef3083021dd4e989af9e403fee7f20a85b3216931d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00562,0,/poketool/pokegra/pokegra.narc,337,562,,2358436,2358508,2334672,2334744,72,a2b4cc4a7c72316ca3cab57d51123f49e31c495d2e49292895236998fb1d161c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00563,0,/poketool/pokegra/pokegra.narc,337,563,,2358508,2358580,2334744,2334816,72,cb3e7402914fdb3cf416acc4bc1645376991d300c66288d335d642b002a8eca0,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00564,0,/poketool/pokegra/pokegra.narc,337,564,,2358580,2365028,2334816,2341264,6448,885f27b9cacd0d137f7a1bf5e01811a9a93eb9eeef343846611bd0a59bdd16a8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00565,0,/poketool/pokegra/pokegra.narc,337,565,,2365028,2371476,2341264,2347712,6448,885f27b9cacd0d137f7a1bf5e01811a9a93eb9eeef343846611bd0a59bdd16a8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00566,0,/poketool/pokegra/pokegra.narc,337,566,,2371476,2377924,2347712,2354160,6448,6de19d1a900ce5af5df6994dd9e4568bcd0cea8b4c302a270c11b3e548f31892,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00567,0,/poketool/pokegra/pokegra.narc,337,567,,2377924,2384372,2354160,2360608,6448,6de19d1a900ce5af5df6994dd9e4568bcd0cea8b4c302a270c11b3e548f31892,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00568,0,/poketool/pokegra/pokegra.narc,337,568,,2384372,2384444,2360608,2360680,72,00e95fab58f38d883f6254dacf5a101054f814cadfb42cf1c78344cdc6198f50,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00569,0,/poketool/pokegra/pokegra.narc,337,569,,2384444,2384516,2360680,2360752,72,014a28406f8b05ff4a269f851f629dd7f353e7f8c06aaf6ee25377dbc1cb51bc,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00570,0,/poketool/pokegra/pokegra.narc,337,570,,2384516,2390964,2360752,2367200,6448,fa2226cfece051f8ed02e3a114bd7bac5c60a06a2ec775221971705d04a8c0e2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00571,0,/poketool/pokegra/pokegra.narc,337,571,,2390964,2397412,2367200,2373648,6448,fa2226cfece051f8ed02e3a114bd7bac5c60a06a2ec775221971705d04a8c0e2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00572,0,/poketool/pokegra/pokegra.narc,337,572,,2397412,2403860,2373648,2380096,6448,cdc6d482c73f31b2a3c88cd7843d0c61cae7750cbd5a70159ba60dd4ba3acee4,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00573,0,/poketool/pokegra/pokegra.narc,337,573,,2403860,2410308,2380096,2386544,6448,cdc6d482c73f31b2a3c88cd7843d0c61cae7750cbd5a70159ba60dd4ba3acee4,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00574,0,/poketool/pokegra/pokegra.narc,337,574,,2410308,2410380,2386544,2386616,72,2b10dea913c50f18f6274a5a00354728f8bb39a5a1608aa827302c9a03d5619b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00575,0,/poketool/pokegra/pokegra.narc,337,575,,2410380,2410452,2386616,2386688,72,3d5545947f50cc3de2ab03fe1af2de858eb6db90c3c74b9f47ed2d7d3688963c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00576,0,/poketool/pokegra/pokegra.narc,337,576,,2410452,2416900,2386688,2393136,6448,f00805e4eed61802dfd6ecf7aa2319e7aed7fbe485f1f8efa011747c2ecf00d2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00577,0,/poketool/pokegra/pokegra.narc,337,577,,2416900,2423348,2393136,2399584,6448,f00805e4eed61802dfd6ecf7aa2319e7aed7fbe485f1f8efa011747c2ecf00d2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00578,0,/poketool/pokegra/pokegra.narc,337,578,,2423348,2429796,2399584,2406032,6448,63b33f14020be60e372c30e9c54f8554b723db2bb4a67a50798415bc202fb339,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00579,0,/poketool/pokegra/pokegra.narc,337,579,,2429796,2436244,2406032,2412480,6448,63b33f14020be60e372c30e9c54f8554b723db2bb4a67a50798415bc202fb339,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00580,0,/poketool/pokegra/pokegra.narc,337,580,,2436244,2436316,2412480,2412552,72,77a3921c08a9b2a3beeccb474f487780d70d3b87508c87794b51203869359fe2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00581,0,/poketool/pokegra/pokegra.narc,337,581,,2436316,2436388,2412552,2412624,72,8239cfd111ca8f851414532676464a56da70db250d05e254766b2dff761a1045,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00582,0,/poketool/pokegra/pokegra.narc,337,582,,2436388,2442836,2412624,2419072,6448,e29823d13c2ad4d8ad438c2655e5f858a6bc85767e87b23e2f4d9566c366089a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00583,0,/poketool/pokegra/pokegra.narc,337,583,,2442836,2449284,2419072,2425520,6448,de54390a6588ba36c4f67681c137b1fa82bdecdc13026add06ce904053f8efb2,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00584,0,/poketool/pokegra/pokegra.narc,337,584,,2449284,2455732,2425520,2431968,6448,57fe2bd69f5c9b3c52d337217a6f990e8cea0264e17b8f866136a78a66dd9595,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00585,0,/poketool/pokegra/pokegra.narc,337,585,,2455732,2462180,2431968,2438416,6448,523ff38ee108bba794f81480766043a116eb2be41998ff25d4a3761708c82c6c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00586,0,/poketool/pokegra/pokegra.narc,337,586,,2462180,2462252,2438416,2438488,72,2397d210df229a3619c562a2369a9755774b221d1f9d378802a9ddf1feb90cdf,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00587,0,/poketool/pokegra/pokegra.narc,337,587,,2462252,2462324,2438488,2438560,72,60ecb36b7716ee974c945e44bce141e025e93f2bc613809a2f63a89bcc586070,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00588,0,/poketool/pokegra/pokegra.narc,337,588,,2462324,2468772,2438560,2445008,6448,87cfc02830b6abf751d33a89c4170170158e91a20f7e4ca8003610505c1517ac,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00589,0,/poketool/pokegra/pokegra.narc,337,589,,2468772,2475220,2445008,2451456,6448,87cfc02830b6abf751d33a89c4170170158e91a20f7e4ca8003610505c1517ac,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00590,0,/poketool/pokegra/pokegra.narc,337,590,,2475220,2481668,2451456,2457904,6448,387c3db54323c0e6185380dead097c5b8a80c7f84803bfbc42504978b94e047f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00591,0,/poketool/pokegra/pokegra.narc,337,591,,2481668,2488116,2457904,2464352,6448,387c3db54323c0e6185380dead097c5b8a80c7f84803bfbc42504978b94e047f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00592,0,/poketool/pokegra/pokegra.narc,337,592,,2488116,2488188,2464352,2464424,72,7e213f25d9aa56a7534f652eb95b7ed29251a97bd8808371f7cb1e89a85a93ae,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00593,0,/poketool/pokegra/pokegra.narc,337,593,,2488188,2488260,2464424,2464496,72,fb8f242aa4390360d8da5c303a688a585fc328d37b207912b94754ab1a2aeb65,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00594,0,/poketool/pokegra/pokegra.narc,337,594,,2488260,2494708,2464496,2470944,6448,749fe0cf720b88685193bdb53448e30b6188a2ce1529b304c3c0418723c1c5f7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00595,0,/poketool/pokegra/pokegra.narc,337,595,,2494708,2501156,2470944,2477392,6448,749fe0cf720b88685193bdb53448e30b6188a2ce1529b304c3c0418723c1c5f7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00596,0,/poketool/pokegra/pokegra.narc,337,596,,2501156,2507604,2477392,2483840,6448,f85ec0b6eb3253fc65038809fec4b2cd3cb17b9026ebf6193b1c91347171d2f7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00597,0,/poketool/pokegra/pokegra.narc,337,597,,2507604,2514052,2483840,2490288,6448,f85ec0b6eb3253fc65038809fec4b2cd3cb17b9026ebf6193b1c91347171d2f7,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00598,0,/poketool/pokegra/pokegra.narc,337,598,,2514052,2514124,2490288,2490360,72,f5a75fba567aae9b1a00cdcbe3e50f0cf2cf3209038bee75969b3cb09af87919,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00599,0,/poketool/pokegra/pokegra.narc,337,599,,2514124,2514196,2490360,2490432,72,6e9a0bf07c62d268830a0fd9af2817f2ed033115e4736154bd22cd35c52f29e7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00600,0,/poketool/pokegra/pokegra.narc,337,600,,2514196,2514196,2490432,2490432,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00601,0,/poketool/pokegra/pokegra.narc,337,601,,2514196,2520644,2490432,2496880,6448,a605c1bcce410fd71ba3d32ed871934325620e319767f48c038a7fc80a76621c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00602,0,/poketool/pokegra/pokegra.narc,337,602,,2520644,2520644,2496880,2496880,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00603,0,/poketool/pokegra/pokegra.narc,337,603,,2520644,2527092,2496880,2503328,6448,e79e5ad3718599f63a2c173378b80fbbb3d2b01a0f73cfd8f9048fec25552171,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00604,0,/poketool/pokegra/pokegra.narc,337,604,,2527092,2527164,2503328,2503400,72,2d760be35f7a0ad40bc3c7f91865a3c0c59265205d084ef84381300bcf088942,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00605,0,/poketool/pokegra/pokegra.narc,337,605,,2527164,2527236,2503400,2503472,72,4b618353927422092775cac2c2a847fb29edbe16503565209325489e80ecf754,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00606,0,/poketool/pokegra/pokegra.narc,337,606,,2527236,2527236,2503472,2503472,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00607,0,/poketool/pokegra/pokegra.narc,337,607,,2527236,2533684,2503472,2509920,6448,37421f270da9dc5d12f3f41ff7f1d9a5c8c9aa320eedd9817867184da9889c1c,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00608,0,/poketool/pokegra/pokegra.narc,337,608,,2533684,2533684,2509920,2509920,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00609,0,/poketool/pokegra/pokegra.narc,337,609,,2533684,2540132,2509920,2516368,6448,762306ce844f57e707b36d4ececa0ecea9b87cdaac3269ea2e04c12139088bcd,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00610,0,/poketool/pokegra/pokegra.narc,337,610,,2540132,2540204,2516368,2516440,72,9eec5d69a7609145cd56dfacd951d0f532e67fca9dd82c78938981cfe29e0698,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00611,0,/poketool/pokegra/pokegra.narc,337,611,,2540204,2540276,2516440,2516512,72,d8be90de621146c11ef58a97d3327aba66dc7b37d0764530f5d4cb1154e4db33,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00612,0,/poketool/pokegra/pokegra.narc,337,612,,2540276,2546724,2516512,2522960,6448,4a527882b470832ae751e8c902c7fa0685232328a90a90388e7be923e2494858,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00613,0,/poketool/pokegra/pokegra.narc,337,613,,2546724,2553172,2522960,2529408,6448,4a527882b470832ae751e8c902c7fa0685232328a90a90388e7be923e2494858,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00614,0,/poketool/pokegra/pokegra.narc,337,614,,2553172,2559620,2529408,2535856,6448,986e15c6beee5f26ecfa943ac3ea7ca6cc89d5a3966407683251c35377d650ea,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00615,0,/poketool/pokegra/pokegra.narc,337,615,,2559620,2566068,2535856,2542304,6448,986e15c6beee5f26ecfa943ac3ea7ca6cc89d5a3966407683251c35377d650ea,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00616,0,/poketool/pokegra/pokegra.narc,337,616,,2566068,2566140,2542304,2542376,72,d8b9ee19ce086f49d0076c9fd52de9b05887203c8fed8ca5c6136c39b9a070eb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00617,0,/poketool/pokegra/pokegra.narc,337,617,,2566140,2566212,2542376,2542448,72,34e4c6164128c54dfd7956b4cd573f4d3fdb41ab944f93341f3a1cc45122d6ab,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00618,0,/poketool/pokegra/pokegra.narc,337,618,,2566212,2572660,2542448,2548896,6448,2007d123eae14264f6d972db399ae0f59d22ecb3f4ced542a449a02382f18be0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00619,0,/poketool/pokegra/pokegra.narc,337,619,,2572660,2579108,2548896,2555344,6448,2007d123eae14264f6d972db399ae0f59d22ecb3f4ced542a449a02382f18be0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00620,0,/poketool/pokegra/pokegra.narc,337,620,,2579108,2585556,2555344,2561792,6448,e7a70657ec94342f4cecebb3161e53146cfa4edf887187845d1bb89c3b457b41,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00621,0,/poketool/pokegra/pokegra.narc,337,621,,2585556,2592004,2561792,2568240,6448,e7a70657ec94342f4cecebb3161e53146cfa4edf887187845d1bb89c3b457b41,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00622,0,/poketool/pokegra/pokegra.narc,337,622,,2592004,2592076,2568240,2568312,72,c541f78e0d904888b8261d4b809a923f05982c836a77758463f990f3f19957cb,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00623,0,/poketool/pokegra/pokegra.narc,337,623,,2592076,2592148,2568312,2568384,72,7782d309528de2c1b6428f60e9e746d45eaa68e6270ec71855b516a223a7487b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00624,0,/poketool/pokegra/pokegra.narc,337,624,,2592148,2598596,2568384,2574832,6448,2d14d8314d54ba2a8395b508a72f1a5a0bab3257931f2dcbe04dceb8bcaae917,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
